SubNum	ID	item	version	speech_act_no	speech_act_type	FFD12	FFD34	GD12	GD34	TRT12	TRT34	FixCnt12_all	FixCnt34_all	FixCnt12_first	FixCnt34_first	RegSpk12	RegSpk34	RegAds12	RegAds34	GD12_noreg	GD34_noreg	Time12	Time34	Time12_noreg	Time34_noreg	StartTime12	EndTime12	StartTime34	EndTime34	StartTime12_noreg	EndTime12_noreg	StartTime34_noreg	EndTime34_noreg	StartBlink12	EndBink12	StartBlink34	EndBlink34
SPE135	196	49	3	2	answer2	182	220	182	816	182	816	1	4	1	4	0	0	0	0	182	816	182	858	182	858	0	182	0,234,422,618	220,408,604,858	0	182	0,234,422,618	220,408,604,858	1094	1798	900	1604
SPE135	39	10	3	4	request	0	1070	0	1070	0	1070	0	1	0	1	NaN	0	NaN	0	0	1070	0	1070	0	1070	*	*	0	1070	*	*	0	1070	*	*	1122	1844
SPE135	131	33	3	4	request	0	234	0	1362	0	1362	0	4	0	4	NaN	0	NaN	0	0	234	0	1894	0	234	*	*	0,252,1068,1330	234,572,1312,1894	*	*	0	234	*	*	598	1010
SPE135	257	65	3	3	promise	144	350	144	350	144	1118	1	6	1	1	0	0	0	0	144	350	144	350	144	350	0	144	0	350	0	144	0	350	554,1108	768,1248	382,936	596,1076
SPE135	93	24	3	3	promise	224	0	556	0	556	0	2	0	2	0	5.000000e-01	NaN	0	NaN	224	0	576	0	224	0	0,244	224,576	*	*	0	224	*	*	930,1292,1704	1078,1534,1902	*	*
SPE135	63	16	3	4	request	0	252	0	1480	0	1480	0	5	0	5	NaN	0	NaN	0	0	752	0	1812	0	776	*	*	0,276,798,1256,1570	252,776,986,1554,1812	*	*	0,276	252,776	*	*	1026	1182
SPE135	302	76	3	1	answer1	0	498	0	874	0	874	0	4	0	4	NaN	0	NaN	0	0	498	0	914	0	498	*	*	0,510,676,780	498,662,766,914	*	*	0	498	*	*	958	1858
SPE135	315	79	3	4	request	166	206	166	206	166	206	1	1	1	1	0	0	0	0	166	206	166	206	166	206	0	166	0	206	0	166	0	206	*	*	*	*
SPE135	280	70	3	2	answer2	0	256	0	1524	0	1524	0	6	0	6	NaN	0	NaN	0	0	256	0	1626	0	256	*	*	0,276,594,832,1070,1274	256,576,806,1056,1250,1626	*	*	0	256	*	*	1660	1794
SPE135	201	51	3	3	promise	0	324	0	418	0	960	0	5	0	2	NaN	0	NaN	0	0	324	0	428	0	324	*	*	0,334	324,428	*	*	0	324	*	*	708,1260	992,1452
SPE135	80	20	3	2	answer2	0	98	0	1506	0	1506	0	8	0	8	NaN	0	NaN	0	0	98	0	1898	0	98	*	*	0,394,524,702,932,1130,1370,1572	98,506,682,924,1114,1352,1556,1898	*	*	0	98	*	*	136	312
SPE135	110	28	3	1	answer1	0	242	0	574	0	574	0	2	0	2	NaN	0	NaN	0	0	242	0	590	0	242	*	*	0,258	242,590	*	*	0	242	*	*	*	*
SPE135	184	46	3	2	answer2	116	166	116	296	116	296	1	2	1	2	0	0	0	0	116	296	116	316	116	316	0	116	0,186	166,316	0	116	0,186	166,316	*	*	*	*
SPE135	70	18	3	1	answer1	0	132	0	132	0	132	0	1	0	1	NaN	0	NaN	0	0	132	0	132	0	132	*	*	0	132	*	*	0	132	*	*	880	1028
SPE135	324	81	3	2	answer2	128	234	256	422	256	422	2	2	2	2	0	0	0	5.000000e-01	128	422	276	444	128	444	0,148	128,276	0,256	234,444	0	128	0,256	234,444	572	1086	1310	1824
SPE135	222	56	3	1	answer1	198	0	198	0	198	0	1	0	1	0	0	NaN	0	NaN	198	0	198	0	198	0	0	198	*	*	0	198	*	*	*	*	*	*
SPE135	26	7	3	1	answer1	192	360	192	1520	192	1520	1	5	1	5	0	0	0	0	192	834	192	1788	192	1044	0	192	0,570,1066,1304,1616	360,1044,1286,1598,1788	0	192	0,570	360,1044	600	736	382	518
SPE135	135	34	3	4	request	0	98	0	288	0	288	0	2	0	2	NaN	0	NaN	5.000000e-01	0	288	0	300	0	300	*	*	0,110	98,300	*	*	0,110	98,300	*	*	342	566
SPE135	52	13	3	2	answer2	0	200	0	984	0	984	0	4	0	4	NaN	0	NaN	0	0	492	0	1786	0	512	*	*	0,220,954,1436	200,512,1096,1786	*	*	0,220	200,512	*	*	536,1122	894,1368
SPE135	286	72	3	1	answer1	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE135	65	17	3	3	promise	164	344	164	344	164	344	1	1	1	1	0	0	0	0	164	344	164	344	164	344	0	164	0	344	0	164	0	344	*	*	*	*
SPE135	242	61	3	1	answer1	0	234	0	458	0	458	0	2	0	2	NaN	5.000000e-01	NaN	0	0	458	0	478	0	478	*	*	0,254	234,478	*	*	0,254	234,478	*	*	504,1538	1094,1704
SPE135	23	6	3	4	request	198	708	198	1098	198	1098	1	3	1	3	0	0	0	0	198	1098	198	1128	198	1128	0	198	0,724,978	708,964,1128	0	198	0,724,978	708,964,1128	1378	1610	1156	1388
SPE135	264	66	3	2	answer2	0	228	0	228	0	520	0	2	0	1	NaN	0	NaN	0	0	228	0	228	0	228	*	*	0	228	*	*	0	228	*	*	*	*
SPE135	124	31	3	2	answer2	176	450	176	1388	176	1388	1	6	1	6	0	0	0	0	176	450	176	1758	176	450	0	176	0,758,840,1030,1376,1604	450,826,1014,1358,1590,1758	0	176	0	450	678	872	474	668
SPE135	219	55	3	4	request	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE135	169	43	3	3	promise	0	258	0	388	0	388	0	2	0	2	NaN	0	NaN	5.000000e-01	0	258	0	404	0	258	*	*	0,274	258,404	*	*	0	258	*	*	432,1552	754,1692
SPE135	103	26	3	4	request	202	340	338	1188	338	1188	2	2	2	2	0	0	0	0	202	340	354	1526	202	340	0,218	202,354	0,678	340,1526	0	202	0	340	742	988	364	610
SPE135	86	22	3	1	answer1	168	370	520	708	520	708	2	2	2	2	0	0	0	5.000000e-01	168	708	1784	722	168	722	0,1432	168,1784	0,384	370,722	0	168	0,384	370,722	944	1214	756	1026
SPE135	192	48	3	2	answer2	0	266	0	586	0	586	0	2	0	2	NaN	5.000000e-01	NaN	0	0	586	0	606	0	606	*	*	0,286	266,606	*	*	0,286	266,606	*	*	636,1652	850,1894
SPE135	19	5	3	4	request	222	46	222	216	222	216	1	2	1	2	0	0	0	0	222	216	222	226	222	226	0	222	0,56	46,226	0	222	0,56	46,226	254,934	552,1638	278	982
SPE135	198	50	3	1	answer1	224	122	224	122	224	122	1	1	1	1	0	0	0	1	224	122	224	122	224	122	0	224	0	122	0	224	0	122	400	640	154	394
SPE135	336	84	3	2	answer2	0	284	0	372	0	372	0	2	0	2	NaN	0	NaN	0	0	372	0	390	0	390	*	*	0,302	284,390	*	*	0,302	284,390	*	*	426	1022
SPE135	164	41	3	2	answer2	0	100	0	100	0	100	0	1	0	1	NaN	1	NaN	0	0	100	0	100	0	100	*	*	0	100	*	*	0	100	*	*	154	908
SPE135	273	69	3	3	promise	622	368	622	454	622	454	1	2	1	2	0	0	0	0	622	368	622	472	622	368	0	622	0,386	368,472	0	622	0	368	*	*	502	1078
SPE135	177	45	3	3	promise	148	252	148	252	148	252	1	1	1	1	0	0	0	0	148	252	148	252	148	252	0	148	0	252	0	148	0	252	466	1720	280	1534
SPE135	299	75	3	4	request	356	326	356	490	356	490	1	2	1	2	0	0	0	5.000000e-01	356	490	356	504	356	504	0	356	0,340	326,504	0	356	0,340	326,504	392	622	544,1290	732,1520
SPE135	249	63	3	3	promise	142	152	142	448	142	448	1	2	1	2	0	5.000000e-01	0	0	142	152	142	720	142	152	0	142	0,424	152,720	0	142	0	152	342	520	174	352
SPE135	6	2	3	1	answer1	166	318	166	318	166	318	1	1	1	1	0	0	0	0	166	318	166	318	166	318	0	166	0	318	0	166	0	318	568	718	380	530
SPE136	330	83	4	1	answer1	242	328	242	328	242	866	1	4	1	1	0	0	0	0	242	328	242	328	242	328	0	242	0	328	0	242	0	328	*	*	*	*
SPE136	271	68	4	4	request	120	344	414	872	414	998	3	5	3	4	0	0	0	2.000000e-01	120	762	1608	932	120	796	0,142,1454	120,282,1608	0,366,652,822	344,640,796,932	0	120	0,366,652	344,640,796	*	*	*	*
SPE136	59	15	4	4	request	102	172	318	808	318	1096	2	5	2	4	0	2.000000e-01	0	0	102	172	1444	864	102	172	0,1228	102,1444	0,186,432,612	172,414,588,864	0	102	0	172	*	*	*	*
SPE136	46	12	4	1	answer1	282	246	424	1008	424	1008	2	5	2	5	0	2.000000e-01	0	0	424	926	444	1092	444	980	0,302	282,444	0,264,474,692,1010	246,456,674,980,1092	0,302	282,444	0,264,474,692	246,456,674,980	*	*	*	*
SPE136	33	9	4	3	promise	158	240	158	644	158	894	1	4	1	3	0	0	0	0	158	416	158	680	158	438	0	158	0,262,452	240,438,680	0	158	0,262	240,438	*	*	*	*
SPE136	113	29	4	3	promise	190	262	190	630	190	902	1	5	1	3	0	2.000000e-01	0	0	190	456	190	666	190	472	0	190	0,278,492	262,472,666	0	190	0,278	262,472	*	*	*	*
SPE136	284	71	4	2	answer2	114	206	114	576	114	576	1	3	1	3	0	0	0	0	114	576	114	616	114	616	0	114	0,224,374	206,352,616	0	114	0,224,374	206,352,616	*	*	*	*
SPE136	229	58	4	3	promise	238	66	278	500	278	734	2	4	2	3	5.000000e-01	0	0	0	238	500	1296	538	238	538	0,1256	238,1296	0,88,382	66,366,538	0	238	0,88,382	66,366,538	*	*	*	*
SPE136	84	21	4	2	answer2	292	270	292	422	292	914	1	4	1	2	0	0	0	0	292	422	292	434	292	434	0	292	0,282	270,434	0	292	0,282	270,434	*	*	*	*
SPE136	175	44	4	4	request	284	228	284	1528	284	1528	1	5	1	5	0	0	0	0	284	228	284	1566	284	228	0	284	0,238,374,962,1306	228,366,956,1292,1566	0	284	0	228	*	*	*	*
SPE136	216	54	4	2	answer2	44	220	44	656	44	804	1	4	1	3	1	0	0	2.500000e-01	44	220	44	692	44	220	0	44	0,238,520	220,502,692	0	44	0	220	*	*	*	*
SPE136	106	27	4	1	answer1	192	150	192	428	192	598	1	3	1	2	0	0	0	0	192	428	192	452	192	452	0	192	0,174	150,452	0	192	0,174	150,452	*	*	*	*
SPE136	254	64	4	1	answer1	260	68	260	456	260	1198	1	6	1	3	0	1.666667e-01	0	1.666667e-01	260	456	260	500	260	500	0	260	0,94,428	68,410,500	0	260	0,94,428	68,410,500	*	*	*	*
SPE136	188	47	4	2	answer2	258	82	258	492	258	492	1	3	1	3	0	3.333333e-01	0	0	258	492	258	530	258	530	0	258	0,104,334	82,318,530	0	258	0,104,334	82,318,530	*	*	*	*
SPE136	151	38	4	4	request	198	536	332	1442	332	1442	2	3	2	3	0	0	0	0	198	1442	350	1472	198	1472	0,216	198,350	0,554,1018	536,1006,1472	0	198	0,554,1018	536,1006,1472	*	*	*	*
SPE136	154	39	4	1	answer1	0	84	0	84	0	598	0	3	0	1	NaN	0	NaN	0	0	84	0	84	0	84	*	*	0	84	*	*	0	84	*	*	*	*
SPE136	309	78	4	3	promise	230	158	230	158	230	978	1	5	1	1	0	0	0	0	230	158	230	158	230	158	0	230	0	158	0	230	0	158	*	*	*	*
SPE136	125	32	4	3	promise	128	324	128	498	128	1072	1	5	1	2	0	0	0	2.000000e-01	128	324	128	508	128	324	0	128	0,334	324,508	0	128	0	324	*	*	*	*
SPE136	158	40	4	1	answer1	0	136	0	1830	0	1830	0	10	0	10	NaN	0	NaN	0	0	136	0	1950	0	136	*	*	0,158,326,478,744,918,1088,1430,1670,1782	136,312,464,730,906,1072,1416,1664,1774,1950	*	*	0	136	*	*	*	*
SPE136	4	1	4	2	answer2	0	52	0	140	0	1146	0	5	0	2	NaN	0	NaN	2.000000e-01	0	52	0	152	0	52	*	*	0,64	52,152	*	*	0	52	*	*	*	*
SPE136	235	59	4	4	request	0	470	0	1070	0	1070	0	4	0	4	NaN	0	NaN	0	0	470	0	1108	0	470	*	*	0,478,712,920	470,698,904,1108	*	*	0	470	*	*	*	*
SPE136	139	35	4	4	request	230	232	340	232	340	1318	3	6	3	1	0	0	0	0	230	232	922	232	230	232	0,240,844	230,272,922	0	232	0	230	0	232	*	*	*	*
SPE136	56	14	4	2	answer2	170	196	170	1414	170	1414	1	7	1	7	0	0	0	0	170	470	170	1548	170	492	0	170	0,218,520,724,1042,1128,1348	196,492,702,1020,1106,1330,1548	0	170	0,218	196,492	*	*	*	*
SPE136	319	80	4	4	request	190	140	190	1092	190	1092	1	4	1	4	0	0	0	2.500000e-01	190	1092	190	1150	190	1150	0	190	0,162,432,710	140,416,690,1150	0	190	0,162,432,710	140,416,690,1150	*	*	*	*
SPE136	144	36	4	2	answer2	0	198	0	748	0	868	0	5	0	4	NaN	0	NaN	2.000000e-01	0	748	0	802	0	802	*	*	0,216,404,598	198,386,580,802	*	*	0,216,404,598	198,386,580,802	*	*	*	*
SPE136	205	52	4	3	promise	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	0	0	0	0	0	0	*	*	*	*	*	*	*	*	*	*	*	*
SPE136	30	8	4	1	answer1	30	320	30	320	30	1060	1	3	1	1	0	0	0	0	30	320	30	320	30	320	0	30	0	320	0	30	0	320	*	*	*	*
SPE136	268	67	4	2	answer2	294	164	294	380	294	1034	1	4	1	2	0	0	0	2.500000e-01	294	380	294	400	294	400	0	294	0,184	164,400	0	294	0,184	164,400	*	*	*	*
SPE136	90	23	4	1	answer1	180	72	300	346	300	346	2	2	2	2	0	0	0	5.000000e-01	180	346	314	368	180	368	0,194	180,314	0,94	72,368	0	180	0,94	72,368	*	*	*	*
SPE136	226	57	4	1	answer1	60	120	290	1380	290	1380	2	6	2	6	0	0	0	0	290	1380	310	1444	310	1444	0,80	60,310	0,134,260,424,582,896	120,248,412,568,884,1444	0,80	60,310	0,134,260,424,582,896	120,248,412,568,884,1444	*	*	*	*
SPE136	293	74	4	3	promise	280	114	280	288	280	1062	1	7	1	2	0	0	0	0	280	288	280	308	280	308	0	280	0,134	114,308	0	280	0,134	114,308	*	*	*	*
SPE136	97	25	4	3	promise	116	138	116	456	116	1428	1	5	1	2	0	0	0	0	116	138	116	512	116	138	0	116	0,194	138,512	0	116	0	138	*	*	*	*
SPE136	147	37	4	4	request	304	166	304	1442	304	1442	1	5	1	5	0	0	0	0	304	1442	304	1516	304	1516	0	304	0,184,346,824,1112	166,322,810,1094,1516	0	304	0,184,346,824,1112	166,322,810,1094,1516	*	*	*	*
SPE136	13	4	4	3	promise	168	142	222	838	222	838	2	3	2	3	0	0	0	0	168	838	230	880	168	880	0,176	168,230	0,162,722	142,700,880	0	168	0,162,722	142,700,880	*	*	*	*
SPE136	43	11	4	4	request	646	180	646	352	646	352	1	2	1	2	0	0	0	0	646	352	646	364	646	364	0	646	0,192	180,364	0	646	0,192	180,364	*	*	*	*
SPE136	75	19	4	4	request	160	106	160	106	160	972	1	5	1	1	0	0	0	0	160	106	160	106	160	106	0	160	0	106	0	160	0	106	*	*	*	*
SPE136	247	62	4	4	request	264	142	264	1380	264	1380	1	4	1	4	0	0	0	0	264	1380	264	1438	264	1438	0	264	0,164,584,868	142,562,854,1438	0	264	0,164,584,868	142,562,854,1438	*	*	*	*
SPE136	306	77	4	1	answer1	170	276	170	538	170	538	1	2	1	2	0	0	0	0	170	538	170	554	170	554	0	170	0,292	276,554	0	170	0,292	276,554	*	*	*	*
SPE136	168	42	4	2	answer2	182	186	332	186	332	456	2	2	2	1	0	0	0	1	182	186	778	186	182	186	0,628	182,778	0	186	0	182	0	186	*	*	*	*
SPE136	118	30	4	1	answer1	124	134	124	690	124	1454	1	4	1	2	0	0	0	2.500000e-01	124	690	124	710	124	710	0	124	0,154	134,710	0	124	0,154	134,710	*	*	*	*
SPE136	212	53	4	2	answer2	208	92	342	658	342	948	2	6	2	4	0	0	0	0	208	434	356	708	208	474	0,222	208,356	0,110,286,484	92,264,474,708	0	208	0,110,286	92,264,474	*	*	*	*
SPE136	325	82	4	3	promise	0	162	0	876	0	876	0	4	0	4	NaN	0	NaN	0	0	580	0	914	0	598	*	*	0,180,606,758	162,598,746,914	*	*	0,180	162,598	*	*	*	*
SPE136	136	34	4	2	answer2	0	70	0	1880	0	1880	0	5	0	5	NaN	0	NaN	0	0	70	0	1932	0	70	*	*	0,76,284,544,812	70,268,528,798,1932	*	*	0	70	*	*	*	*
SPE136	27	7	4	4	request	0	58	0	860	0	1610	0	8	0	5	NaN	0	NaN	0	0	58	0	926	0	58	*	*	0,78,312,484,754	58,292,468,744,926	*	*	0	58	*	*	*	*
SPE136	223	56	4	4	request	0	186	0	1106	0	1106	0	3	0	3	NaN	0	NaN	3.333333e-01	0	186	0	1128	0	186	*	*	0,204,758	186,754,1128	*	*	0	186	*	*	*	*
SPE136	321	81	4	3	promise	144	212	144	212	144	662	1	3	1	1	0	0	0	0	144	212	144	212	144	212	0	144	0	212	0	144	0	212	*	*	*	*
SPE136	71	18	4	4	request	160	168	160	1352	160	1352	1	5	1	5	0	0	0	0	160	1076	160	1434	160	1136	0	160	0,186,380,926,1158	168,360,904,1136,1434	0	160	0,186,380,926	168,360,904,1136	*	*	*	*
SPE136	181	46	4	3	promise	0	110	0	146	0	1036	0	6	0	2	NaN	1.666667e-01	NaN	0	0	110	0	162	0	110	*	*	0,126	110,162	*	*	0	110	*	*	*	*
SPE136	111	28	4	4	request	0	136	0	278	0	1284	0	6	0	2	NaN	0	NaN	1.666667e-01	0	278	0	312	0	312	*	*	0,170	136,312	*	*	0,170	136,312	*	*	*	*
SPE136	77	20	4	3	promise	132	168	238	606	238	1100	2	5	2	3	0	0	0	0	132	552	250	640	132	568	0,144	132,250	0,184,586	168,568,640	0	132	0,184	168,568	*	*	*	*
SPE136	202	51	4	1	answer1	230	64	230	1620	230	1620	1	6	1	6	0	0	0	0	230	1344	230	1716	230	1406	0	230	0,82,282,766,980,1440	64,262,754,968,1406,1716	0	230	0,82,282,766,980	64,262,754,968,1406	*	*	*	*
SPE136	277	70	4	3	promise	146	266	146	610	146	720	1	4	1	3	0	0	0	2.500000e-01	146	266	146	658	146	266	0	146	0,284,464	266,434,658	0	146	0	266	*	*	*	*
SPE136	316	79	4	2	answer2	0	190	0	190	0	1590	0	5	0	1	NaN	0	NaN	0	0	190	0	190	0	190	*	*	0	190	*	*	0	190	*	*	*	*
SPE136	303	76	4	4	request	232	252	232	1194	232	1194	1	5	1	5	0	0	0	2.000000e-01	232	1194	232	1250	232	1250	0	232	0,268,570,886,1158	252,558,872,1144,1250	0	232	0,268,570,886,1158	252,558,872,1144,1250	*	*	*	*
SPE136	64	16	4	2	answer2	192	488	410	1334	410	1334	2	3	2	3	0	0	0	0	192	1334	428	1366	192	1366	0,210	192,428	0,506,756	488,742,1366	0	192	0,506,756	488,742,1366	*	*	*	*
SPE136	94	24	4	1	answer1	0	138	0	138	0	1404	0	5	0	1	NaN	2.000000e-01	NaN	0	0	138	0	138	0	138	*	*	0	138	*	*	0	138	*	*	*	*
SPE136	258	65	4	1	answer1	124	136	352	1110	352	1110	3	5	3	5	0	0	0	0	124	1110	382	1166	124	1166	0,136,292	124,274,382	0,154,380,616,810	136,364,602,802,1166	0	124	0,154,380,616,810	136,364,602,802,1166	*	*	*	*
SPE136	132	33	4	2	answer2	138	226	138	1154	138	1154	1	4	1	4	0	0	0	0	138	810	138	1192	138	836	0	138	0,242,514,848	226,504,836,1192	0	138	0,242,514	226,504,836	*	*	*	*
SPE136	40	10	4	2	answer2	126	112	448	480	448	904	4	5	4	3	0	0	2.500000e-01	0	126	480	1776	510	126	510	0,138,1138,1700	126,300,1222,1776	0,132,386	112,376,510	0	126	0,132,386	112,376,510	*	*	*	*
SPE136	193	49	4	3	promise	166	176	166	812	166	812	1	4	1	4	0	0	0	0	166	396	166	860	166	412	0	166	0,192,428,646	176,412,630,860	0	166	0,192	176,412	*	*	*	*
SPE136	240	60	4	2	answer2	196	130	486	1000	486	1000	2	4	2	4	0	0	0	0	196	548	502	1030	196	570	0,212	196,502	0,144,384,578	130,376,570,1030	0	196	0,144,384	130,376,570	*	*	*	*
SPE136	10	3	4	1	answer1	186	330	186	1082	186	1082	1	5	1	5	0	0	0	0	186	330	186	1160	186	330	0	186	0,348,520,758,1034	330,510,734,1008,1160	0	186	0	330	*	*	*	*
SPE136	290	73	4	1	answer1	56	108	56	1688	56	1688	1	8	1	8	0	0	0	0	56	1688	56	1764	56	1764	0	56	0,122,226,394,604,762,942,1454	108,214,382,592,752,936,1444,1764	0	56	0,122,226,394,604,762,942,1454	108,214,382,592,752,936,1444,1764	*	*	*	*
SPE136	7	2	4	4	request	0	318	0	318	0	1438	0	5	0	1	NaN	0	NaN	0	0	318	0	318	0	318	*	*	0	318	*	*	0	318	*	*	*	*
SPE136	250	63	4	1	answer1	150	294	150	968	150	1180	1	5	1	4	0	0	0	0	150	944	150	1024	150	986	0	150	0,312,544,1000	294,520,986,1024	0	150	0,312,544	294,520,986	*	*	*	*
SPE136	300	75	4	2	answer2	0	206	0	1064	0	1064	0	2	0	2	NaN	0	NaN	5.000000e-01	0	206	0	1078	0	206	*	*	0,220	206,1078	*	*	0	206	*	*	*	*
SPE136	178	45	4	1	answer1	194	308	194	308	194	1318	1	7	1	1	0	0	0	0	194	308	194	308	194	308	0	194	0	308	0	194	0	308	*	*	*	*
SPE136	274	69	4	1	answer1	0	172	0	1478	0	1478	0	5	0	5	NaN	0	NaN	0	0	172	0	1544	0	172	*	*	0,194,550,1116,1370	172,538,1100,1354,1544	*	*	0	172	*	*	*	*
SPE136	161	41	4	3	promise	220	178	220	1676	220	1676	1	6	1	6	0	0	0	0	220	1676	220	1740	220	1740	0	220	0,192,350,662,906,1376	178,338,650,892,1364,1740	0	220	0,192,350,662,906,1376	178,338,650,892,1364,1740	*	*	*	*
SPE136	333	84	4	3	promise	0	70	0	1384	0	1384	0	4	0	4	NaN	0	NaN	0	0	70	0	1438	0	70	*	*	0,74,592,1316	70,582,1276,1438	*	*	0	70	*	*	*	*
SPE136	199	50	4	4	request	0	30	0	1634	0	1634	0	4	0	4	NaN	0	NaN	0	0	1168	0	1720	0	1188	*	*	0,38,448,1254	30,436,1188,1720	*	*	0,38,448	30,436,1188	*	*	*	*
SPE136	20	5	4	2	answer2	398	282	398	1370	398	1370	1	3	1	3	0	0	0	0	398	1370	398	1392	398	1392	0	398	0,296,478	282,470,1392	0	398	0,296,478	282,470,1392	*	*	*	*
SPE136	189	48	4	3	promise	0	286	0	748	0	882	0	4	0	3	NaN	0	NaN	0	0	286	0	782	0	286	*	*	0,304,484	286,468,782	*	*	0	286	*	*	*	*
SPE136	87	22	4	4	request	0	310	0	644	0	1040	0	3	0	2	NaN	0	NaN	3.333333e-01	0	310	0	662	0	310	*	*	0,328	310,662	*	*	0	310	*	*	*	*
SPE136	104	26	4	2	answer2	118	48	118	836	118	1596	1	9	1	6	0	0	0	0	118	352	118	904	118	380	0	118	0,56,132,400,556,752	48,112,380,548,740,904	0	118	0,56,132	48,112,380	*	*	*	*
SPE136	170	43	4	1	answer1	106	538	106	538	106	538	1	1	1	1	0	0	0	0	106	538	106	538	106	538	0	106	0	538	0	106	0	538	*	*	*	*
SPE136	220	55	4	2	answer2	0	136	0	304	0	908	0	6	0	3	NaN	0	NaN	1.666667e-01	0	178	0	350	0	196	*	*	0,154,224	136,196,350	*	*	0,154	136,196	*	*	*	*
SPE136	121	31	4	3	promise	0	1416	0	1416	0	1416	0	1	0	1	NaN	0	NaN	0	0	1416	0	1416	0	1416	*	*	0	1416	*	*	0	1416	*	*	*	*
SPE136	261	66	4	3	promise	0	216	0	1726	0	1726	0	9	0	9	NaN	0	NaN	0	0	1614	0	1832	0	1702	*	*	0,234,316,396,698,878,1032,1208,1720	216,302,388,686,864,1022,1196,1702,1832	*	*	0,234,316,396,698,878,1032,1208	216,302,388,686,864,1022,1196,1702	*	*	*	*
SPE136	24	6	4	2	answer2	222	1196	222	1616	222	1616	1	3	1	3	0	0	0	0	222	1196	222	1642	222	1196	0	222	0,1206,1358	1196,1342,1642	0	222	0	1196	*	*	*	*
SPE136	243	61	4	4	request	232	132	232	1704	232	1704	1	3	1	3	0	0	0	0	232	1704	232	1728	232	1728	0	232	0,142,414	132,400,1728	0	232	0,142,414	132,400,1728	*	*	*	*
SPE136	66	17	4	1	answer1	0	1018	0	1214	0	1214	0	2	0	2	NaN	0	NaN	0	0	1018	0	1220	0	1018	*	*	0,1024	1018,1220	*	*	0	1018	*	*	*	*
SPE136	287	72	4	4	request	0	110	0	110	0	1620	0	5	0	1	NaN	0	NaN	0	0	110	0	110	0	110	*	*	0	110	*	*	0	110	*	*	*	*
SPE136	49	13	4	3	promise	138	322	892	322	892	854	5	4	5	1	0	0	0	0	138	322	1384	322	138	322	0,150,292,1014,1300	138,276,566,1284,1384	0	322	0	138	0	322	*	*	*	*
SPE137	236	59	1	2	answer2	0	228	0	1702	0	1702	0	7	0	7	NaN	0	NaN	0	0	228	0	1820	0	228	*	*	0,260,424,900,1192,1346,1586	228,418,874,1172,1326,1572,1820	*	*	0	228	*	*	*	*
SPE137	1	1	1	3	promise	124	294	124	1370	124	1370	1	5	1	5	0	2.000000e-01	0	0	124	294	124	1448	124	294	0	124	0,314,864,1048,1258	294,842,1028,1242,1448	0	124	0	294	*	*	*	*
SPE137	159	40	1	4	request	278	194	278	1018	278	1018	1	5	1	5	0	0	1	2.000000e-01	278	194	278	1102	278	194	0	278	0,214,412,592,758	194,394,566,738,1102	0	278	0	194	*	*	*	*
SPE137	126	32	1	1	answer1	0	308	0	1430	0	1430	0	6	0	6	NaN	0	NaN	0	0	450	0	1712	0	634	*	*	0,492,652,844,1072,1508	308,634,828,1054,1462,1712	*	*	0,492	308,634	*	*	322,1732	472,1860
SPE137	310	78	1	1	answer1	0	182	0	480	0	1260	0	6	0	3	NaN	0	NaN	0	0	480	0	516	0	516	*	*	0,202,406	182,390,516	*	*	0,202,406	182,390,516	*	*	*	*
SPE137	155	39	1	4	request	0	244	0	1544	0	1544	0	5	0	5	NaN	0	NaN	0	0	392	0	1910	0	420	*	*	0,272,464,730,1114	244,420,704,846,1910	*	*	0,272	244,420	*	*	860	1102
SPE137	152	38	1	2	answer2	122	174	122	968	122	1468	1	5	1	3	0	0	0	0	122	968	122	1136	122	1136	0	122	0,194,442	174,294,1136	0	122	0,194,442	174,294,1136	456	582	306	432
SPE137	185	47	1	3	promise	0	158	0	360	0	696	0	4	0	2	NaN	0	NaN	2.500000e-01	0	158	0	388	0	158	*	*	0,186	158,388	*	*	0	158	*	*	*	*
SPE137	255	64	1	4	request	0	194	0	1588	0	1588	0	6	0	6	NaN	0	NaN	0	0	432	0	1884	0	456	*	*	0,218,478,816,1206,1582	194,456,808,982,1564,1884	*	*	0,218	194,456	*	*	1002	1184
SPE137	107	27	1	4	request	0	222	0	688	0	1318	0	5	0	3	NaN	0	NaN	2.000000e-01	0	222	0	942	0	222	*	*	0,240,582	222,346,942	*	*	0	222	*	*	362	546
SPE137	213	54	1	3	promise	0	240	0	1432	0	1432	0	5	0	5	NaN	0	NaN	0	0	656	0	1820	0	680	*	*	0,264,696,1096,1554	240,680,1068,1234,1820	*	*	0,264	240,680	*	*	1256	1534
SPE137	176	44	1	2	answer2	0	168	0	1562	0	1562	0	8	0	8	NaN	0	NaN	0	0	168	0	1912	0	168	*	*	0,190,328,568,798,1088,1412,1758	168,306,544,772,1068,1390,1544,1912	*	*	0	168	*	*	1560	1748
SPE137	81	21	1	3	promise	0	148	0	666	0	666	0	4	0	4	NaN	0	NaN	0	0	148	0	730	0	148	*	*	0,168,382,582	148,354,566,730	*	*	0	148	*	*	746,1730	1006,1750
